Country,Continent,year,GDP per capita (constant 2015 US$),Avg_GDP per capita,"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",,"Population, total",,"Life expectancy at birth, total (years)"
India,Asia,1971,367.0333098,793.0636184,39.43,,,558096387,,48.632
India,Asia,1972,357.0779292,793.0636184,39.173,,,570482142,,49.025
India,Asia,1973,360.6378441,793.0636184,38.962,,,583465598,,49.539
India,Asia,1974,356.6150696,793.0636184,38.629,,,597041391,,50.244
India,Asia,1975,380.1599414,793.0636184,37.937,0.588199973,,611309535,,50.812
India,Asia,1976,377.4960254,793.0636184,37.665,,,625861883,,51.388
India,Asia,1977,395.4433068,793.0636184,36.89,,,640801103,,51.909
India,Asia,1978,408.5169444,793.0636184,36.383,,,655728229,,52.492
India,Asia,1979,378.2195928,793.0636184,36.252,,,671155747,,53.06
India,Asia,1980,394.1822399,793.0636184,36.214,0.769699991,,687354025,,53.611
India,Asia,1981,408.1535498,793.0636184,36.024,0.769400001,,703696250,,54.175
India,Asia,1982,412.5967371,793.0636184,35.605,,,720313473,,54.732
India,Asia,1983,432.4292354,793.0636184,35.3,,,737372681,,55.281
India,Asia,1984,438.5417055,793.0636184,35.094,,,754875449,,55.816
India,Asia,1985,450.9667039,793.0636184,34.602,0.769200027,,772647793,,56.334
India,Asia,1986,461.7256115,793.0636184,34.483,,,790689978,,56.835
India,Asia,1987,469.2099563,793.0636184,33.681,0.718200028,,808931270,,57.315
India,Asia,1988,502.9373422,793.0636184,33.166,,,827342990,,57.777
India,Asia,1989,521.0733838,793.0636184,32.549,,,846039529,,58.233
India,Asia,1990,537.8702695,793.0636184,31.816,,,864972221,,58.652
India,Asia,1991,531.8983978,793.0636184,31.423,0.787000001,,883927600,,59.055
India,Asia,1992,549.23507,793.0636184,30.914,,,902957070,,59.452
India,Asia,1993,563.3728723,793.0636184,30.285,,,922118387,,59.815
India,Asia,1994,588.7278922,793.0636184,29.841,,,941163767,,60.216
India,Asia,1995,620.6999543,793.0636184,29.361,,,960301044,,60.596
India,Asia,1996,654.3559284,793.0636184,28.786,,,979678458,,60.984
India,Asia,1997,667.5984231,793.0636184,28.274,,,999133762,,61.388
India,Asia,1998,695.2937093,793.0636184,27.784,,,1018665080,,61.792
India,Asia,1999,742.5392084,793.0636184,27.26,,,1038225823,,62.207
India,Asia,2000,756.7041095,793.0636184,27.001,2.13,,1057922733,,62.669
India,Asia,2001,778.5073775,793.0636184,26.728,2.09,,1077898575,,63.091
India,Asia,2002,793.6159129,793.0636184,26.082,2.05,,1097600380,,63.616
India,Asia,2003,841.2788946,793.0636184,25.375,0.899999976,,1116803006,,64.094
India,Asia,2004,892.5966146,793.0636184,24.728,,,1135991513,,64.524
India,Asia,2005,947.7325656,793.0636184,23.94,1.95,,1154676322,,64.996
India,Asia,2006,1008.232753,793.0636184,23.22,1.92,,1172878890,,65.412
India,Asia,2007,1069.246968,793.0636184,22.713,1.9,,1190676021,,65.788
India,Asia,2008,1086.506053,793.0636184,22.276,1.87,,1207930964,,66.149
India,Asia,2009,1155.101633,793.0636184,21.934,1.84,,1225524753,,66.513
India,Asia,2010,1235.159391,793.0636184,21.438,1.82,,1243481564,,66.909
India,Asia,2011,1281.610544,793.0636184,20.945,1.79,,1261224954,,67.359
India,Asia,2012,1333.096266,793.0636184,20.421,1.77,,1278674502,,67.887
India,Asia,2013,1399.453798,793.0636184,19.935,0.49,,1295829511,,68.46
India,Asia,2014,1484.316407,793.0636184,19.049,1.73,,1312277191,,69.074
India,Asia,2015,1583.998159,793.0636184,18.765,1.7,,1328024498,,69.636
India,Asia,2016,1694.46535,793.0636184,18.514,1.68,,1343944296,,70.117
India,Asia,2017,1788.697703,793.0636184,17.911,1.67,,1359657400,,70.467
India,Asia,2018,1883.357727,793.0636184,17.651,1.65,,1374659064,,70.71
India,Asia,2019,1936.030677,793.0636184,17.049,1.63,,1389030312,,70.91
India,Asia,2020,1806.501106,793.0636184,16.572,1.62,,1402617695,,70.15
India,Asia,2021,1965.309434,793.0636184,16.419,1.6,,1414203896,,67.24
India,Asia,2022,2086.076886,793.0636184,16.267,,,1425423212,,67.744
India,Asia,2023,2236.312793,793.0636184,,,,1438069596,,
Indonesia,Asia,1960,597.7345067,1774.151672,44.461,0.740457058,,88296070,,46.452
Indonesia,Asia,1961,614.6780004,1774.151672,44.388,,,90791249,,47.117
Indonesia,Asia,1962,608.6728308,1774.151672,44.213,,,93375850,,47.871
Indonesia,Asia,1963,578.4809529,1774.151672,43.949,,,96051424,,48.429
Indonesia,Asia,1964,582.039622,1774.151672,43.626,,,98833749,,49.232
Indonesia,Asia,1965,573.6424741,1774.151672,43.286,,,101365130,,42.599
Indonesia,Asia,1966,575.8633016,1774.151672,42.712,,,103792754,,48.2
Indonesia,Asia,1967,568.8309638,1774.151672,42.023,,,106526393,,51.066
Indonesia,Asia,1968,614.0668372,1774.151672,41.264,,,109450006,,51.63
Indonesia,Asia,1969,638.0764857,1774.151672,40.631,,,112517639,,52.354
Indonesia,Asia,1970,667.6497612,1774.151672,39.899,0.654600024,,115657495,,52.992
Indonesia,Asia,1971,695.4469715,1774.151672,39.104,,,118833702,,53.576
Indonesia,Asia,1972,724.8339921,1774.151672,38.417,,,122039841,,54.242
Indonesia,Asia,1973,763.256636,1774.151672,37.858,,,125288515,,54.85
Indonesia,Asia,1974,800.6540803,1774.151672,36.953,,,128555045,,55.429
Indonesia,Asia,1975,819.5389109,1774.151672,36.456,0.818300009,,131843848,,55.968
Indonesia,Asia,1976,854.3985674,1774.151672,35.781,,,135173655,,56.514
Indonesia,Asia,1977,906.7177664,1774.151672,35.177,,,138533541,,57.081
Indonesia,Asia,1978,944.755243,1774.151672,34.749,,,141953163,,57.565
Indonesia,Asia,1979,989.6783004,1774.151672,34.224,,,145434834,,58.153
Indonesia,Asia,1980,1061.791789,1774.151672,33.617,,,148950540,,58.754
Indonesia,Asia,1981,1119.39911,1774.151672,32.95,,,152485035,,59.138
Indonesia,Asia,1982,1118.383207,1774.151672,32.446,,,156052152,,59.757
Indonesia,Asia,1983,1139.006301,1774.151672,31.591,,,159651381,,60.273
Indonesia,Asia,1984,1191.590588,1774.151672,30.719,,,163251124,,60.728
Indonesia,Asia,1985,1195.123116,1774.151672,29.178,0.556800008,,166776185,,61.307
Indonesia,Asia,1986,1240.064757,1774.151672,28.007,,,170175065,,61.722
Indonesia,Asia,1987,1276.13232,1774.151672,27.445,,,173511154,,61.973
Indonesia,Asia,1988,1324.37573,1774.151672,26.971,,,176855065,,62.211
Indonesia,Asia,1989,1396.699709,1774.151672,26.306,0.702600002,,180201630,,62.696
Indonesia,Asia,1990,1470.918223,1774.151672,25.515,0.665199995,,183501098,,63.181
Indonesia,Asia,1991,1544.995809,1774.151672,25.367,0.668600023,,186778238,,63.537
Indonesia,Asia,1992,1617.109549,1774.151672,24.63,0.665000022,,190043744,,64.126
Indonesia,Asia,1993,1693.107426,1774.151672,24.263,0.657599986,,193305168,,64.598
Indonesia,Asia,1994,1790.3273,1774.151672,24.014,0.660099983,,196591828,,64.856
Indonesia,Asia,1995,1905.542361,1774.151672,23.791,,,199888057,,65.237
Indonesia,Asia,1996,2020.991481,1774.151672,23.648,,,203204348,,65.355
Indonesia,Asia,1997,2081.841669,1774.151672,23.441,,,206536095,,65.733
Indonesia,Asia,1998,1780.200496,1774.151672,22.826,0.6,,209826788,,65.962
Indonesia,Asia,1999,1767.514667,1774.151672,22.193,,,213004668,,66.221
Indonesia,Asia,2000,1828.10266,1774.151672,21.86,0.59,,216077790,,66.433
Indonesia,Asia,2001,1868.591723,1774.151672,21.548,0.59,,219097902,,66.758
Indonesia,Asia,2002,1926.374359,1774.151672,21.174,0.59,,222088495,,67.134
Indonesia,Asia,2003,1991.918205,1774.151672,20.874,0.59,,225048008,,67.413
Indonesia,Asia,2004,2065.706175,1774.151672,20.701,0.59,,227926649,,65.75
Indonesia,Asia,2005,2155.447802,1774.151672,20.735,0.6,,230871650,,67.649
Indonesia,Asia,2006,2244.080223,1774.151672,20.784,0.6,,233951652,,67.914
Indonesia,Asia,2007,2355.152857,1774.151672,20.954,0.61,,237062337,,68.189
Indonesia,Asia,2008,2464.601934,1774.151672,20.702,0.63,,240157903,,68.226
Indonesia,Asia,2009,2546.219697,1774.151672,20.383,0.68,,243220028,,68.494
Indonesia,Asia,2010,2670.81291,1774.151672,20.158,0.65,,246305322,,68.679
Indonesia,Asia,2011,2799.624688,1774.151672,20.345,0.69,,249470032,,68.823
Indonesia,Asia,2012,2930.518445,1774.151672,20.093,0.92,,252698525,,68.973
Indonesia,Asia,2013,3055.24246,1774.151672,19.417,1.1,,255852467,,69.264
Indonesia,Asia,2014,3170.72103,1774.151672,18.954,1.05,,258877399,,69.533
Indonesia,Asia,2015,3288.222697,1774.151672,18.448,1.09,,261799249,,69.699
Indonesia,Asia,2016,3416.810052,1774.151672,18.017,1.1,,264627418,,69.798
Indonesia,Asia,2017,3553.519993,1774.151672,17.519,1.15,,267346658,,69.936
Indonesia,Asia,2018,3701.321555,1774.151672,17.179,1.16,,269951846,,70.338
Indonesia,Asia,2019,3850.903218,1774.151672,16.91,1.18,,272489381,,70.518
Indonesia,Asia,2020,3739.449066,1774.151672,16.649,1.4,,274814866,,68.808
Indonesia,Asia,2021,3850.688773,1774.151672,16.425,1.36,,276758053,,67.57
Indonesia,Asia,2022,4024.920743,1774.151672,16.196,,,278830529,,68.25
Indonesia,Asia,2023,4192.623902,1774.151672,,,,281190067,,
Iran,Asia,1960,2345.110872,4435.950349,49.046,0.925675035,,21470434,,43.957
Iran,Asia,1961,2512.11791,4435.950349,47.959,,,22125726,,44.55
Iran,Asia,1962,2629.728193,4435.950349,47.354,,,22807907,,44.269
Iran,Asia,1963,2729.806551,4435.950349,46.611,,,23519005,,45.619
Iran,Asia,1964,2870.380126,4435.950349,45.916,,,24262859,,46.196
Iran,Asia,1965,3255.501358,4435.950349,45.481,,,25036978,,46.744
Iran,Asia,1966,3518.616218,4435.950349,45.123,,,25829270,,47.421
Iran,Asia,1967,3797.076967,4435.950349,44.939,,,26628432,,48.034
Iran,Asia,1968,4215.936732,4435.950349,44.506,,,27437391,,48.136
Iran,Asia,1969,4726.092522,4435.950349,44.164,,,28273482,,49.438
Iran,Asia,1970,5085.756817,4435.950349,43.24,1.379600048,,29145100,,50.204
Iran,Asia,1971,5612.363015,4435.950349,42.365,,,30029071,,51.124
Iran,Asia,1972,6240.700774,4435.950349,41.134,,,30921179,,51.659
Iran,Asia,1973,6511.654543,4435.950349,40.635,,,31839838,,52.946
Iran,Asia,1974,6688.445213,4435.950349,40.632,,,32796463,,53.854
Iran,Asia,1975,6468.122395,4435.950349,40.796,,,33802973,,54.761
Iran,Asia,1976,7422.128609,4435.950349,41.815,,,34837271,,55.7
Iran,Asia,1977,6996.184314,4435.950349,42.262,,,35933181,,56.577
Iran,Asia,1978,5901.81296,4435.950349,43.061,,,37126535,,55.926
Iran,Asia,1979,5016.914868,4435.950349,44.21,,,38424952,,58.55
Iran,Asia,1980,3793.354297,4435.950349,44.357,1.480599999,,39842324,,58.537
Iran,Asia,1981,3394.343582,4435.950349,44.063,1.515599966,,41989312,,56.715
Iran,Asia,1982,3965.275505,4435.950349,44.393,,,44272141,,57.734
Iran,Asia,1983,4236.716811,4435.950349,43.871,,,46029535,,58.748
Iran,Asia,1984,3788.977629,4435.950349,43.119,,,47793998,,61.22
Iran,Asia,1985,3720.532623,4435.950349,41.792,,,49582289,,61.893
Iran,Asia,1986,3234.885431,4435.950349,40.046,,,51446045,,62.487
Iran,Asia,1987,3115.618032,4435.950349,37.926,1.510499954,,53323493,,62.823
Iran,Asia,1988,2833.187578,4435.950349,35.961,1.483700037,,55072694,,63.446
Iran,Asia,1989,2920.369311,4435.950349,34.106,,,56704914,,65.718
Iran,Asia,1990,3222.201027,4435.950349,32.46,1.433099985,,58380092,,64.367
Iran,Asia,1991,3534.653964,4435.950349,30.928,,,59986931,,66.459
Iran,Asia,1992,3579.732218,4435.950349,28.549,,,61184983,,66.776
Iran,Asia,1993,3514.519666,4435.950349,26.089,,,61403543,,67.139
Iran,Asia,1994,3448.259569,4435.950349,22.778,,,61520598,,67.468
Iran,Asia,1995,3492.17205,4435.950349,20.448,,,62205567,,67.785
Iran,Asia,1996,3674.032686,4435.950349,18.593,1.600000024,,62881300,,68.07
Iran,Asia,1997,3679.275349,4435.950349,17.338,,,63639638,,68.359
Iran,Asia,1998,3704.56563,4435.950349,16.802,,,64519859,,68.73
Iran,Asia,1999,3725.317458,4435.950349,16.56,,,65445391,,69.297
Iran,Asia,2000,3885.301834,4435.950349,16.39,1.59,,66418659,,69.691
Iran,Asia,2001,3917.299355,4435.950349,16.276,1.64,,67452005,,69.955
Iran,Asia,2002,4198.953561,4435.950349,16.069,1.65,,68011317,,70.445
Iran,Asia,2003,4511.43134,4435.950349,15.958,1.64,,68769340,,69.823
Iran,Asia,2004,4607.451691,4435.950349,16.068,1.63,,70256316,,71.37
Iran,Asia,2005,4650.358415,4435.950349,16.199,1.61,,71828455,,71.838
Iran,Asia,2006,4778.793459,4435.950349,16.489,1.63,,73392747,,72.276
Iran,Asia,2007,5084.71796,4435.950349,16.897,1.66,,74602648,,72.772
Iran,Asia,2008,5035.940085,4435.950349,17.264,1.64,,75514204,,72.624
Iran,Asia,2009,5023.893144,4435.950349,17.548,1.54,,76457825,,72.698
Iran,Asia,2010,5249.061334,4435.950349,17.755,1.68,,77420842,,73.069
Iran,Asia,2011,5321.758707,4435.950349,18.164,1.35,,78383598,,73.679
Iran,Asia,2012,5058.646378,4435.950349,18.926,1.7,,79370580,,74.186
Iran,Asia,2013,4916.972919,4435.950349,19.445,1.77,,80414686,,74.449
Iran,Asia,2014,5093.203197,4435.950349,19.824,1.81,,81502045,,74.782
Iran,Asia,2015,4952.733555,4435.950349,19.428,1.81,,82619362,,75.124
Iran,Asia,2016,5312.61725,4435.950349,19.017,1.89,,83812228,,75.6
Iran,Asia,2017,5381.1871,4435.950349,18.608,1.91,,85026754,,75.971
Iran,Asia,2018,5215.34607,4435.950349,17.231,1.95,,86117998,,76.195
Iran,Asia,2019,5000.98599,4435.950349,15.118,1.86,,87051648,,76.103
Iran,Asia,2020,5127.959757,4435.950349,14.231,,,87723443,,74.832
Iran,Asia,2021,5325.546805,4435.950349,13.699,,,88455488,,73.875
Iran,Asia,2022,5460.694571,4435.950349,13.242,,,89524246,,74.556
Iran,Asia,2023,5667.526478,4435.950349,,,,90608707,,
Iraq,Asia,1960,997.9255815,2724.314389,36.335,1.858039975,,7022052,,52.618
Iraq,Asia,1961,1045.351594,2724.314389,39.741,,,7194553,,53.411
Iraq,Asia,1962,1061.124931,2724.314389,47.058,,,7413875,,54.326
Iraq,Asia,1963,1051.080488,2724.314389,46.884,,,7667928,,54.948
Iraq,Asia,1964,1167.096492,2724.314389,46.675,,,7929566,,55.633
Iraq,Asia,1965,1249.761567,2724.314389,46.438,,,8202140,,56.616
Iraq,Asia,1966,1268.039837,2724.314389,46.211,,,8485104,,57.348
Iraq,Asia,1967,1117.057934,2724.314389,46.058,,,8778869,,58.37
Iraq,Asia,1968,1290.031896,2724.314389,46.084,,,9085016,,58.781
Iraq,Asia,1969,1286.793543,2724.314389,46.192,,,9403356,,59.32
Iraq,Asia,1970,1299.358927,2724.314389,45.818,1.950999975,,9735611,,60.186
Iraq,Asia,1971,1322.70187,2724.314389,45.418,,,10077809,,60.909
Iraq,Asia,1972,1325.755803,2724.314389,44.83,,,10430164,,61.388
Iraq,Asia,1973,1337.44392,2724.314389,44.269,,,10795869,,62.03
Iraq,Asia,1974,1501.237125,2724.314389,43.742,,,11167761,,60.898
Iraq,Asia,1975,1633.763364,2724.314389,43.04,,,11543639,,61.464
Iraq,Asia,1976,1852.730765,2724.314389,42.307,,,11927651,,63.715
Iraq,Asia,1977,1826.170528,2724.314389,41.594,,,12331046,,64.228
Iraq,Asia,1978,2066.874262,2724.314389,40.978,,,12753355,,64.401
Iraq,Asia,1979,2419.115152,2724.314389,40.444,,,13170365,,64.791
Iraq,Asia,1980,2924.319168,2724.314389,40.023,1.946400046,,13591992,,61.5
Iraq,Asia,1981,2817.121215,2724.314389,39.767,1.893100023,,14006381,,59.331
Iraq,Asia,1982,2833.014421,2724.314389,39.539,,,14406083,,59.733
Iraq,Asia,1983,2390.549198,2724.314389,39.366,,,14840555,,60.061
Iraq,Asia,1984,2282.722617,2724.314389,39.506,,,15310733,,60.219
Iraq,Asia,1985,2260.876321,2724.314389,39.084,,,15683430,,60.68
Iraq,Asia,1986,2308.443275,2724.314389,38.806,,,16074145,,60.874
Iraq,Asia,1987,2454.995024,2724.314389,38.539,,,16521049,,61.176
Iraq,Asia,1988,2398.237977,2724.314389,38.839,,,16908819,,57.466
Iraq,Asia,1989,2262.470445,2724.314389,39.144,1.71389997,,17364542,,58.235
Iraq,Asia,1990,3526.579251,2724.314389,39.409,1.65960002,,17581206,,58.435
Iraq,Asia,1991,1254.630574,2724.314389,39.51,,,17767253,,62.519
Iraq,Asia,1992,1615.039035,2724.314389,39.295,,,18300845,,66.708
Iraq,Asia,1993,2005.563532,2724.314389,39.142,,,19201195,,66.897
Iraq,Asia,1994,1985.79692,2724.314389,38.673,,,20139807,,66.744
Iraq,Asia,1995,1961.092551,2724.314389,38.02,,,20825860,,66.464
Iraq,Asia,1996,2108.823283,2724.314389,37.447,,,21501321,,66.391
Iraq,Asia,1997,2478.843104,2724.314389,37.371,,,22176593,,65.837
Iraq,Asia,1998,3242.957339,2724.314389,37.04,1.450000048,,22884399,,65.486
Iraq,Asia,1999,3691.740513,2724.314389,36.701,,,23636527,,66.182
Iraq,Asia,2000,4172.780251,2724.314389,36.25,1.2,,24424056,,66.817
Iraq,Asia,2001,4116.094053,2724.314389,35.618,1.3,,25197840,,67.034
Iraq,Asia,2002,3660.925275,2724.314389,34.96,1.27,,26006559,,67.084
Iraq,Asia,2003,2250.069901,2724.314389,34.574,1.31,,26802659,,65.643
Iraq,Asia,2004,3354.265888,2724.314389,34.581,1.32,,27577878,,65.031
Iraq,Asia,2005,3310.863445,2724.314389,34.006,1.28,,28407448,,64.844
Iraq,Asia,2006,3471.987447,2724.314389,33.806,1.31,,28616515,,63.587
Iraq,Asia,2007,3565.580541,2724.314389,33.565,1.13,,28391607,,63.553
Iraq,Asia,2008,3781.780017,2724.314389,33.477,1.26,,28971036,,64.942
Iraq,Asia,2009,3768.172843,2724.314389,33.711,1.1,,30058206,,66.446
Iraq,Asia,2010,3881.94327,2724.314389,34.291,1.1,,31045366,,67.062
Iraq,Asia,2011,4030.016869,2724.314389,35.09,1.3,,32161424,,67.659
Iraq,Asia,2012,4387.904691,2724.314389,34.603,1.29,,33654842,,68.023
Iraq,Asia,2013,4504.826875,2724.314389,33.826,1.27,,35281989,,68.253
Iraq,Asia,2014,4446.973432,2724.314389,33.083,1.1,,36550059,,68.914
Iraq,Asia,2015,4440.141893,2724.314389,31.593,1.38,,37560535,,69.44
Iraq,Asia,2016,4932.927291,2724.314389,30.17,1.3,,38469627,,68.988
Iraq,Asia,2017,4736.327108,2724.314389,28.923,1.05,,39337353,,70.413
Iraq,Asia,2018,4749.009218,2724.314389,28.429,1.05,,40265624,,71.514
Iraq,Asia,2019,4898.148977,2724.314389,28.078,1.2,,41192171,,71.576
Iraq,Asia,2020,4213.998438,2724.314389,27.732,1.2,,42116605,,69.123
Iraq,Asia,2021,4182.50064,2724.314389,27.367,1.3,,43071211,,70.378
Iraq,Asia,2022,4399.948027,2724.314389,27.035,,,44070551,,71.336
Iraq,Asia,2023,4175.703157,2724.314389,,,,45074049,,
Ireland,Europe,1960,8532.597193,33748.03894,21.5,,,2828600,,70.19426829
Ireland,Europe,1961,8973.931492,33748.03894,21.2,,,2824400,,69.67829268
Ireland,Europe,1962,9224.523973,33748.03894,21.8,,,2836050,,69.99104878
Ireland,Europe,1963,9605.968133,33748.03894,22.2,,,2852650,,70.23009756
Ireland,Europe,1964,9921.303233,33748.03894,22.4,,,2866550,,70.48992683
Ireland,Europe,1965,10075.3426,33748.03894,22.1,,,2877300,,70.695
Ireland,Europe,1966,10124.85767,33748.03894,21.5,,,2888800,,70.21695122
Ireland,Europe,1967,10660.28062,33748.03894,21.1,,,2902450,,71.24536585
Ireland,Europe,1968,11487.25964,33748.03894,20.9,,,2915550,,70.941
Ireland,Europe,1969,12089.94711,33748.03894,21.5,,,2932650,,70.85282927
Ireland,Europe,1970,12308.35729,33748.03894,21.8,,,2957250,,70.90156098
Ireland,Europe,1971,12587.31982,33748.03894,22.6,,,2992050,,71.67585366
Ireland,Europe,1972,13206.47182,33748.03894,22.6,,,3036850,,71.0217561
Ireland,Europe,1973,13609.95936,33748.03894,22.3,,,3085950,,71.23997561
Ireland,Europe,1974,13956.63285,33748.03894,22,,,3137500,,71.17556098
Ireland,Europe,1975,14505.46969,33748.03894,21.1,,,3189550,,71.75304878
Ireland,Europe,1976,14487.49751,33748.03894,20.9,,,3238050,,71.85660976
Ireland,Europe,1977,15466.23109,33748.03894,21,,,3282200,,71.99739024
Ireland,Europe,1978,16344.2017,33748.03894,21.1,,,3329100,,71.99631707
Ireland,Europe,1979,16623.50993,33748.03894,21.5,,,3373750,,72.26802439
Ireland,Europe,1980,16939.33558,33748.03894,21.7,9,,3412800,,72.59541463
Ireland,Europe,1981,17298.83865,33748.03894,20.9,9,,3453000,,72.95178049
Ireland,Europe,1982,17527.36008,33748.03894,20.3,8.800000191,,3485800,,73.20904878
Ireland,Europe,1983,17361.0241,33748.03894,19.1,8.600000381,,3510600,,73.24009756
Ireland,Europe,1984,18005.0626,33748.03894,18.1,8.399999619,,3532423,,73.66373171
Ireland,Europe,1985,18530.94269,33748.03894,17.6,8.199999809,,3538082,,73.62190244
Ireland,Europe,1986,18443.18676,33748.03894,17.4,7.900000095,,3539690,,73.66553659
Ireland,Europe,1987,19301.2083,33748.03894,16.5,7.199999809,,3540057,,74.43239024
