Country,Continent,year,obs_value,Avg. UHC,indicator
Philippines,Asia,2000,60.4,66.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Philippines,Asia,2005,64.5,66.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Philippines,Asia,2010,66.5,66.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Philippines,Asia,2015,69,66.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Philippines,Asia,2017,71.1,66.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Philippines,Asia,2019,69.4,66.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Philippines,Asia,2021,66,66.7,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Poland,Europe,2000,76.6,81.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Poland,Europe,2005,79.5,81.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Poland,Europe,2010,82.3,81.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Poland,Europe,2015,84.7,81.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Poland,Europe,2017,84.7,81.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Poland,Europe,2019,83.2,81.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Poland,Europe,2021,82.4,81.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Portugal,Europe,2000,87,90.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Portugal,Europe,2005,88.4,90.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Portugal,Europe,2010,90.4,90.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Portugal,Europe,2015,90.7,90.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Portugal,Europe,2017,90.9,90.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Portugal,Europe,2019,91.3,90.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Portugal,Europe,2021,91.7,90.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Qatar,Asia,2000,74.4,80.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Qatar,Asia,2005,79.3,80.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Qatar,Asia,2010,80.4,80.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Qatar,Asia,2015,81.9,80.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Qatar,Asia,2017,82,80.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Qatar,Asia,2019,82.7,80.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Qatar,Asia,2021,83.2,80.55714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Korea,Asia,2000,90.6,92.71428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Korea,Asia,2005,91.6,92.71428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Korea,Asia,2010,91.4,92.71428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Korea,Asia,2015,93.2,92.71428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Korea,Asia,2017,93.6,92.71428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Korea,Asia,2019,94.2,92.71428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
South Korea,Asia,2021,94.4,92.71428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Moldova,Europe,2000,78,78.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Moldova,Europe,2005,74.3,78.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Moldova,Europe,2010,77.9,78.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Moldova,Europe,2015,79.2,78.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Moldova,Europe,2017,79.5,78.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Moldova,Europe,2019,80.4,78.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Moldova,Europe,2021,79.7,78.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Romania,Europe,2000,70.2,77.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Romania,Europe,2005,74.3,77.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Romania,Europe,2010,77.3,77.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Romania,Europe,2015,78.8,77.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Romania,Europe,2017,78.2,77.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Romania,Europe,2019,80.3,77.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Romania,Europe,2021,80.5,77.08571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Russian Federation,#N/A,2000,77.1,83.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Russian Federation,#N/A,2005,79.8,83.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Russian Federation,#N/A,2010,81.7,83.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Russian Federation,#N/A,2015,84.6,83.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Russian Federation,#N/A,2017,85.9,83.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Russian Federation,#N/A,2019,86.6,83.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Russian Federation,#N/A,2021,87.1,83.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Rwanda,Africa,2000,20.7,53.2,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Rwanda,Africa,2005,33.2,53.2,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Rwanda,Africa,2010,54.9,53.2,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Rwanda,Africa,2015,62.9,53.2,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Rwanda,Africa,2017,65.7,53.2,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
